Country Name,Country Code,Indicator Name,Indicator Code,Year,Value
Africa Western and Central,ZI,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2005,2.65659999847412
Africa Western and Central,ZI,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2004,2.42751502990722
Africa Western and Central,ZI,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2003,2.36501002311707
Africa Western and Central,ZI,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2002,2.43543004989624
Africa Western and Central,ZI,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2001,2.42614006996155
Africa Western and Central,ZI,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2000,2.46335005760193
Africa Western and Central,ZI,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,1999,2.34582495689392
Arab World,1A,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2019,3.86020994186401
Arab World,1A,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2012,4.12477493286132
Arab World,1A,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2008,4.22755002975464
Arab World,1A,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2006,3.93055999279022
Arab World,1A,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2004,5.02110004425048
Arab World,1A,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2002,5.03286671638489
Central Europe and the Baltics,B8,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2021,4.68406009674072
Central Europe and the Baltics,B8,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2020,4.72159004211426
Central Europe and the Baltics,B8,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2019,4.27311992645264
Central Europe and the Baltics,B8,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2018,4.24356985092163
Central Europe and the Baltics,B8,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2017,4.07755994796753
Central Europe and the Baltics,B8,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2016,4.65749979019165
Central Europe and the Baltics,B8,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2015,4.81700992584229
Central Europe and the Baltics,B8,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2014,4.48657989501953
Central Europe and the Baltics,B8,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2013,4.52116012573242
Central Europe and the Baltics,B8,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2012,4.71772003173828
Central Europe and the Baltics,B8,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2011,4.5631799697876
Central Europe and the Baltics,B8,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2010,4.72375011444092
Central Europe and the Baltics,B8,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2009,4.94636011123657
Central Europe and the Baltics,B8,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2008,4.83990001678467
Central Europe and the Baltics,B8,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2007,4.59521007537842
Central Europe and the Baltics,B8,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2006,4.82572984695435
Central Europe and the Baltics,B8,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2005,4.87839984893799
Central Europe and the Baltics,B8,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2004,4.83406019210815
Central Europe and the Baltics,B8,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2003,5.05714988708496
Central Europe and the Baltics,B8,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2002,5.17923021316528
Central Europe and the Baltics,B8,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2001,5.22845983505249
Central Europe and the Baltics,B8,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2000,4.9839301109314
Central Europe and the Baltics,B8,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,1999,4.57943487167358
Early-demographic dividend,V2,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2022,3.61778378486633
Early-demographic dividend,V2,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2021,3.87249755859375
Early-demographic dividend,V2,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2020,4.09056520462036
Early-demographic dividend,V2,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2019,3.48775553703308
Early-demographic dividend,V2,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2018,3.68916285037994
Early-demographic dividend,V2,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2017,3.93130993843079
Early-demographic dividend,V2,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2016,3.83786773681641
Early-demographic dividend,V2,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2015,3.92036402225494
Early-demographic dividend,V2,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2014,4.08329010009766
Early-demographic dividend,V2,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2013,4.50858020782471
Early-demographic dividend,V2,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2012,4.40412497520446
Early-demographic dividend,V2,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2011,3.91682505607605
Early-demographic dividend,V2,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2010,3.89688181877136
Early-demographic dividend,V2,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2009,4.51763010025024
Early-demographic dividend,V2,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2008,4.01259005069732
Early-demographic dividend,V2,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2007,3.6185849905014
Early-demographic dividend,V2,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2006,4.20910000801087
Early-demographic dividend,V2,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2004,3.5786600112915
Early-demographic dividend,V2,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2003,4.16870021820068
Early-demographic dividend,V2,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2002,4.01734018325806
Early-demographic dividend,V2,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2001,4.07168006896973
Early-demographic dividend,V2,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2000,3.8178950548172
Early-demographic dividend,V2,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,1999,4.11037015914917
East Asia & Pacific,Z4,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2022,3.36847960948944
East Asia & Pacific,Z4,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2021,3.33563995361328
East Asia & Pacific,Z4,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2020,3.65287351608276
East Asia & Pacific,Z4,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2019,3.2814131975174
East Asia & Pacific,Z4,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2018,3.26196706295014
East Asia & Pacific,Z4,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2017,3.44198918342591
East Asia & Pacific,Z4,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2016,3.3851774930954
East Asia & Pacific,Z4,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2015,3.50010228157044
East Asia & Pacific,Z4,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2014,3.55633664131165
East Asia & Pacific,Z4,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2013,3.82439851760864
East Asia & Pacific,Z4,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2012,3.59691834449768
East Asia & Pacific,Z4,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2011,3.7802300453186
East Asia & Pacific,Z4,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2010,3.55966520309448
East Asia & Pacific,Z4,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2009,3.88776075839996
East Asia & Pacific,Z4,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2008,3.39046001434326
East Asia & Pacific,Z4,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2007,3.17887997627258
East Asia & Pacific,Z4,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2004,3.65276002883911
East Asia & Pacific,Z4,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2002,3.86491990089417
East Asia & Pacific,Z4,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2001,3.54249000549316
East Asia & Pacific (excluding high income),4E,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2023,2.95115232467651
East Asia & Pacific (excluding high income),4E,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2022,2.88738679885864
East Asia & Pacific (excluding high income),4E,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2021,2.98212432861328
East Asia & Pacific (excluding high income),4E,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2020,3.21652889251709
East Asia & Pacific (excluding high income),4E,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2019,3.05360627174377
East Asia & Pacific (excluding high income),4E,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2018,3.17135858535767
East Asia & Pacific (excluding high income),4E,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2017,3.44198918342591
East Asia & Pacific (excluding high income),4E,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2016,3.3851774930954
East Asia & Pacific (excluding high income),4E,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2015,3.50010228157044
East Asia & Pacific (excluding high income),4E,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2014,3.54012322425842
East Asia & Pacific (excluding high income),4E,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2013,3.97710132598877
East Asia & Pacific (excluding high income),4E,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2012,3.94740355014801
East Asia & Pacific (excluding high income),4E,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2011,3.79472351074218
East Asia & Pacific (excluding high income),4E,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2010,3.55966520309448
East Asia & Pacific (excluding high income),4E,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2009,3.80673098564148
East Asia & Pacific (excluding high income),4E,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2008,3.57014417648316
East Asia & Pacific (excluding high income),4E,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2007,3.06133496761322
East Asia & Pacific (excluding high income),4E,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2004,2.74847006797791
East Asia & Pacific (excluding high income),4E,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2002,2.89222002029419
East Asia & Pacific (excluding high income),4E,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2001,2.92463994026184
East Asia & Pacific (excluding high income),4E,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2000,4.20893001556396
East Asia & Pacific (IDA & IBRD countries),T4,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2023,2.95115232467651
East Asia & Pacific (IDA & IBRD countries),T4,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2022,2.88738679885864
East Asia & Pacific (IDA & IBRD countries),T4,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2021,2.98212432861328
East Asia & Pacific (IDA & IBRD countries),T4,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2020,3.21652889251709
East Asia & Pacific (IDA & IBRD countries),T4,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2019,3.05360627174377
East Asia & Pacific (IDA & IBRD countries),T4,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2018,3.17135858535767
East Asia & Pacific (IDA & IBRD countries),T4,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2017,3.44198918342591
East Asia & Pacific (IDA & IBRD countries),T4,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2016,3.3851774930954
East Asia & Pacific (IDA & IBRD countries),T4,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2015,3.50010228157044
East Asia & Pacific (IDA & IBRD countries),T4,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2014,3.54012322425842
East Asia & Pacific (IDA & IBRD countries),T4,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2013,3.97710132598877
East Asia & Pacific (IDA & IBRD countries),T4,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2012,3.94740355014801
East Asia & Pacific (IDA & IBRD countries),T4,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2011,3.79472351074218
East Asia & Pacific (IDA & IBRD countries),T4,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2010,3.55966520309448
East Asia & Pacific (IDA & IBRD countries),T4,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2009,3.80673098564148
East Asia & Pacific (IDA & IBRD countries),T4,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2008,3.57014417648316
East Asia & Pacific (IDA & IBRD countries),T4,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2007,3.06133496761322
East Asia & Pacific (IDA & IBRD countries),T4,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2004,2.74847006797791
East Asia & Pacific (IDA & IBRD countries),T4,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2002,2.89222002029419
East Asia & Pacific (IDA & IBRD countries),T4,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2001,2.92463994026184
East Asia & Pacific (IDA & IBRD countries),T4,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2000,4.20893001556396
Euro area,XC,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2021,5.05046486854553
Euro area,XC,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2020,5.13956999778748
Euro area,XC,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2019,4.76077508926392
Euro area,XC,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2018,4.80485987663269
Euro area,XC,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2017,4.82618498802186
Euro area,XC,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2016,4.8159499168396
Euro area,XC,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2015,4.93930768966675
Euro area,XC,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2014,5.15007567405701
Euro area,XC,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2013,5.30837988853455
Euro area,XC,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2012,5.31591701507569
Euro area,XC,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2011,5.11838006973267
Euro area,XC,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2010,5.45078992843628
Euro area,XC,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2009,5.55905985832215
Euro area,XC,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2008,5.06928491592407
Euro area,XC,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2007,4.67435002326966
Euro area,XC,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2006,4.95732069015503
Euro area,XC,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2005,5.0916748046875
Euro area,XC,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2004,4.9615650177002
Euro area,XC,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2003,5.05714988708496
Euro area,XC,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2002,5.25871992111206
Euro area,XC,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2001,5.33713006973267
Euro area,XC,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2000,5.27427005767822
Euro area,XC,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,1999,4.51084995269775
Europe & Central Asia,Z7,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2022,4.54389047622681
Europe & Central Asia,Z7,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2021,4.7901701927185
Europe & Central Asia,Z7,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2020,4.86263990402222
Europe & Central Asia,Z7,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2019,4.58624505996704
Europe & Central Asia,Z7,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2018,4.67515993118286
Europe & Central Asia,Z7,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2017,4.68990993499756
Europe & Central Asia,Z7,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2016,4.79266977310181
Europe & Central Asia,Z7,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2015,4.8975350856781
Europe & Central Asia,Z7,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2014,4.92579507827759
Europe & Central Asia,Z7,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2013,5.0094199180603
Europe & Central Asia,Z7,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2012,4.89862012863159
Europe & Central Asia,Z7,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2011,4.92263507843017
Europe & Central Asia,Z7,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2010,5.09588003158569
Europe & Central Asia,Z7,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2009,4.96806502342224
Europe & Central Asia,Z7,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2008,4.83990001678467
Europe & Central Asia,Z7,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2007,4.63328981399536
Europe & Central Asia,Z7,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2006,4.90767002105713
Europe & Central Asia,Z7,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2005,4.92976999282837
Europe & Central Asia,Z7,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2004,4.83406019210815
Europe & Central Asia,Z7,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2003,4.9208550453186
Europe & Central Asia,Z7,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2002,4.52869486808777
Europe & Central Asia,Z7,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2001,4.65009021759033
Europe & Central Asia,Z7,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2000,4.38873505592347
Europe & Central Asia,Z7,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,1999,4.50699996948242
Europe & Central Asia (excluding high income),7E,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2023,4.9514799118042
Europe & Central Asia (excluding high income),7E,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2022,4.10659122467041
Europe & Central Asia (excluding high income),7E,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2021,4.13622999191284
Europe & Central Asia (excluding high income),7E,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2020,4.38912677764892
Europe & Central Asia (excluding high income),7E,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2019,4.04449987411499
Europe & Central Asia (excluding high income),7E,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2018,4.095134973526
Europe & Central Asia (excluding high income),7E,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2017,4.01692497730255
Europe & Central Asia (excluding high income),7E,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2016,4.44612503051758
Europe & Central Asia (excluding high income),7E,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2015,4.30550003051758
Europe & Central Asia (excluding high income),7E,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2014,4.41258001327515
Europe & Central Asia (excluding high income),7E,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2013,4.6771149635315
Europe & Central Asia (excluding high income),7E,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2012,3.95983362197876
Europe & Central Asia (excluding high income),7E,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2011,4.221519947052
Europe & Central Asia (excluding high income),7E,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2010,3.84397292137146
